reference_area,time_period,observation_value
Jordan,1981,670969.0
Jordan,1982,689921.0
Jordan,1983,699335.0
Jordan,1984,721553.0
Jordan,1985,749638.0
Jordan,1986,784343.0
Jordan,1987,803577.0
Jordan,1988,849813.0
Jordan,1989,853622.0
Jordan,1990,875281.0
Jordan,1991,917377.0
Jordan,1992,968828.0
Jordan,1993,995486.0
Jordan,1994,1004314.0
Jordan,1995,1007351.0
Jordan,1996,1017443.0
Jordan,1998,1673251.0
Jordan,1999,1051088.0
Jordan,2000,1076882.0
Jordan,2002,1140005.0
Jordan,2003,1170604.0
Jordan,2004,1191203.0
Jordan,2005,1198890.0
Jordan,2006,1202573.0
Jordan,2007,1205853.0
Jordan,2008,1217536.0
Jordan,2010,1218225.0
Jordan,2011,1241086.0
Jordan,2012,1261540.0
Kazakhstan,1981,1064000.0
Kazakhstan,1986,1147700.0
Kazakhstan,1989,1142400.0
Kazakhstan,1990,1750476.0
Kazakhstan,1991,1814461.0
Kazakhstan,1992,1867634.0
Kazakhstan,1993,1895705.0
Kazakhstan,1994,1869825.0
Kazakhstan,1995,2040843.0
Kazakhstan,1996,2048900.0
Kazakhstan,1997,2004706.0
Kazakhstan,1998,1930870.0
Kazakhstan,1999,1863100.0
Kazakhstan,2000,1803517.0
Kazakhstan,2001,1771371.0
Kazakhstan,2002,1723797.0
Kazakhstan,2003,1667170.0
Kazakhstan,2004,1606494.0
Kazakhstan,2005,1523546.0
Kazakhstan,2006,1448157.0
Kazakhstan,2007,1410398.0
Kazakhstan,2008,1422524.0
Kazakhstan,2009,1415174.0
Kazakhstan,2010,1426219.0
Kazakhstan,2011,1466961.0
Kazakhstan,2012,1500817.0
Kazakhstan,2013,1572520.0
Kazakhstan,2014,1669068.0
Kazakhstan,2015,1778535.0
Kenya,1975,3883925.0
Kenya,1976,3893360.0
Kenya,1977,4026497.0
Kenya,1978,4028794.0
Kenya,1979,5042207.0
Kenya,1980,5289380.0
Kenya,1981,5355226.0
Kenya,1982,5658640.0
Kenya,1983,5843804.0
Kenya,1984,5835486.0
Kenya,1985,5778222.0
Kenya,1986,5963439.0
Kenya,1987,6152244.0
Kenya,1988,6273094.0
Kenya,1989,6532982.0
Kenya,1990,6535590.0
Kenya,1991,6613493.0
Kenya,1992,6727861.0
Kenya,1993,6878625.0
Kenya,1994,6808135.0
Kenya,1995,6779768.0
Kenya,1999,7126977.0
Kenya,2000,7521223.0
Kenya,2001,7683682.0
Kenya,2002,7278982.0
Kenya,2003,8631105.0
Kenya,2004,8787378.0
Kenya,2005,9035668.0
Kenya,2006,9092635.0
Kenya,2007,9988323.0
Kenya,2008,10248140.0
Kenya,2009,10665672.0
Kenya,2012,12067516.0
Kenya,2014,12219284.0
Kiribati,1975,14862.0
Kiribati,1976,12792.0
Kiribati,1977,20352.0
Kiribati,1978,20046.0
Kiribati,1979,19676.0
Kiribati,1980,19692.0
Kiribati,1981,19970.0
Kiribati,1982,20658.0
Kiribati,1983,20321.0
Kiribati,1984,19701.0
Kiribati,1985,20065.0
Kiribati,1986,19927.0
Kiribati,1987,19757.0
Kiribati,1988,20237.0
Kiribati,1989,21507.0
Kiribati,1990,22007.0
Kiribati,1991,23250.0
Kiribati,1992,23924.0
Kiribati,1993,24383.0
Kiribati,1994,25078.0
Kiribati,1995,25401.0
Kiribati,1996,25810.0
Kiribati,1997,26214.0
Kiribati,1998,26175.0
Kiribati,1999,21304.0
Kiribati,2000,21509.0
Kiribati,2001,23400.0
Kiribati,2002,22022.0
Kiribati,2003,23434.0
Kiribati,2004,23350.0
Kiribati,2005,24099.0
Kiribati,2006,23953.0
Kiribati,2007,23613.0
Kiribati,2008,24202.0
Kiribati,2009,23350.0
Kiribati,2014,24196.0
Kuwait,1975,148209.0
Kuwait,1976,162919.0
Kuwait,1977,183099.0
Kuwait,1978,198013.0
Kuwait,1979,204437.0
Kuwait,1980,214551.0
Kuwait,1981,220232.0
Kuwait,1982,229521.0
Kuwait,1983,238050.0
Kuwait,1984,246376.0
Kuwait,1985,253516.0
Kuwait,1986,257150.0
Kuwait,1987,262076.0
Kuwait,1988,270263.0
Kuwait,1989,276190.0
Kuwait,1990,282297.0
Kuwait,1991,184916.0
Kuwait,1992,170726.0
Kuwait,1993,183617.0
Kuwait,1994,194079.0
Kuwait,1995,197208.0
Kuwait,1996,211238.0
Kuwait,1997,213386.0
Kuwait,1998,211920.0
Kuwait,1999,207822.0
Kuwait,2000,208794.0
Kuwait,2001,210527.0
Kuwait,2002,220980.0
Kuwait,2003,229507.0
Kuwait,2004,235748.0
Kuwait,2005,301143.0
Kuwait,2006,302595.0
Kuwait,2007,314514.0
Kuwait,2008,310466.0
Kuwait,2009,313690.0
Kuwait,2010,318126.0
Kuwait,2011,333041.0
Kuwait,2012,343263.0
Kuwait,2013,356777.0
Kuwait,2014,376147.0
Kyrgyzstan,1981,455900.0
Kyrgyzstan,1986,512000.0
Kyrgyzstan,1989,502500.0
Kyrgyzstan,1990,511300.0
Kyrgyzstan,1991,352204.0
Kyrgyzstan,1992,541229.0
Kyrgyzstan,1993,552722.0
Kyrgyzstan,1994,570566.0
Kyrgyzstan,1995,580102.0
Kyrgyzstan,1996,704017.0
Kyrgyzstan,1997,708255.0
Kyrgyzstan,1999,699899.0
Kyrgyzstan,2000,692964.0
Kyrgyzstan,2001,681736.0
Kyrgyzstan,2002,674162.0
Kyrgyzstan,2003,669097.0
Kyrgyzstan,2004,662084.0
Kyrgyzstan,2005,645766.0
Kyrgyzstan,2006,630721.0
Kyrgyzstan,2007,606541.0
Kyrgyzstan,2008,594939.0
Kyrgyzstan,2009,584418.0
Kyrgyzstan,2010,581247.0
Kyrgyzstan,2011,581602.0
Kyrgyzstan,2012,602726.0
Kyrgyzstan,2013,623355.0
Kyrgyzstan,2014,646732.0
Lao People's Democratic Republic,1976,317126.0
Lao People's Democratic Republic,1977,587063.0
Lao People's Democratic Republic,1978,618020.0
Lao People's Democratic Republic,1979,651645.0
Lao People's Democratic Republic,1980,672340.0
Lao People's Democratic Republic,1981,696588.0
Lao People's Democratic Republic,1982,699178.0
Lao People's Democratic Republic,1983,480871.0
Lao People's Democratic Republic,1984,690540.0
Lao People's Democratic Republic,1985,709723.0
Lao People's Democratic Republic,1986,758137.0
Lao People's Democratic Republic,1988,804426.0
Lao People's Democratic Republic,1990,808739.0
Lao People's Democratic Republic,1991,826622.0
Lao People's Democratic Republic,1992,834053.0
Lao People's Democratic Republic,1993,914633.0
Lao People's Democratic Republic,1994,976890.0
Lao People's Democratic Republic,1995,1022829.0
Lao People's Democratic Republic,1996,1090883.0
Lao People's Democratic Republic,1997,1134429.0
Lao People's Democratic Republic,1998,1187506.0
Lao People's Democratic Republic,1999,1201013.0
Lao People's Democratic Republic,2000,1207235.0
Lao People's Democratic Republic,2001,1203840.0
Lao People's Democratic Republic,2002,1240717.0
Lao People's Democratic Republic,2003,1274870.0
Lao People's Democratic Republic,2004,1290837.0
Lao People's Democratic Republic,2005,1300414.0
Lao People's Democratic Republic,2006,1303092.0
Lao People's Democratic Republic,2007,1305259.0
Lao People's Democratic Republic,2008,1320813.0
Lao People's Democratic Republic,2009,1335393.0
Lao People's Democratic Republic,2010,1348690.0
Lao People's Democratic Republic,2011,1327173.0
Lao People's Democratic Republic,2012,1304815.0
Lao People's Democratic Republic,2013,1297514.0
Lao People's Democratic Republic,2014,1287520.0
Latvia,1981,141376.0
Latvia,1982,141731.0
Latvia,1983,141364.0
Latvia,1984,140803.0
Latvia,1985,140815.0
Latvia,1986,140744.0
Latvia,1987,164377.0
Latvia,1988,165140.0
Latvia,1989,247779.0
Latvia,1990,204614.0
Latvia,1991,213602.0
Latvia,1992,218132.0
Latvia,1993,204422.0
Latvia,1994,196600.0
Latvia,1995,196377.0
Latvia,1996,207435.0
Latvia,1997,217410.0
Latvia,1998,217555.0
Latvia,1999,209753.0
Latvia,2000,200287.0
Latvia,2001,186639.0
Latvia,2002,169098.0
Latvia,2003,153183.0
Latvia,2004,136881.0
Latvia,2005,124741.0
Latvia,2006,116548.0
Latvia,2007,179305.0
Latvia,2008,173080.0
Latvia,2009,169165.0
Latvia,2010,168795.0
Latvia,2011,168860.0
Latvia,2012,168455.0
Latvia,2013,169539.0
Latvia,2014,170424.0
Lebanon,1978,380695.0
Lebanon,1980,388482.0
Lebanon,1981,405402.0
Lebanon,1982,588853.0
Lebanon,1983,562261.0
Lebanon,1985,483660.0
Lebanon,1987,399029.0
Lebanon,1989,514335.0
Lebanon,1992,513269.0
Lebanon,1993,346763.0
Lebanon,1994,536253.0
Lebanon,1995,542003.0
Lebanon,1996,546042.0
Lebanon,1997,565975.0
Lebanon,1998,588919.0
Lebanon,1999,612553.0
Lebanon,2000,598247.0
Lebanon,2001,706281.0
Lebanon,2002,702893.0
Lebanon,2003,699395.0
Lebanon,2004,706299.0
Lebanon,2005,705617.0
Lebanon,2006,699189.0
Lebanon,2007,702154.0
Lebanon,2008,693470.0
Lebanon,2009,689849.0
Lebanon,2010,685050.0
Lebanon,2011,677766.0
Lebanon,2012,676620.0
Lebanon,2013,699345.0
Lesotho,1975,352936.0
Lesotho,1976,352847.0
Lesotho,1977,359814.0
Lesotho,1978,364254.0
Lesotho,1979,374764.0
Lesotho,1980,388310.0
Lesotho,1981,408984.0
Lesotho,1982,436512.0
Lesotho,1983,453280.0
Lesotho,1984,463862.0
Lesotho,1985,488704.0
Lesotho,1986,496238.0
Lesotho,1987,516115.0
Lesotho,1988,536725.0
Lesotho,1989,540646.0
Lesotho,1990,544065.0
Lesotho,1991,558860.0
Lesotho,1992,558815.0
Lesotho,1993,543846.0
Lesotho,1994,561153.0
Lesotho,1995,576615.0
Lesotho,1996,570775.0
Lesotho,1997,560376.0
Lesotho,1999,553537.0
Lesotho,2000,618730.0
Lesotho,2001,623349.0
Lesotho,2002,628312.0
Lesotho,2003,644694.0
Lesotho,2004,639256.0
Lesotho,2005,631873.0
Lesotho,2006,635587.0
Lesotho,2007,599169.0
Lesotho,2008,591750.0
Lesotho,2009,582529.0
Lesotho,2010,579450.0
Lesotho,2011,573743.0
Lesotho,2012,568531.0
Lesotho,2013,550888.0
Lesotho,2014,545490.0
Liberia,1975,139043.0
Liberia,1976,133163.0
Liberia,1978,176362.0
Liberia,1979,184313.0
Liberia,1980,199345.0
Liberia,1984,132889.0
Liberia,1999,563269.0
Liberia,2000,704279.0
Liberia,2006,719594.0
Liberia,2008,793190.0
Liberia,2009,886472.0
Liberia,2011,990979.0
Liberia,2014,1004946.0
Libyan Arab Jamahiriya,1975,759561.0
Libyan Arab Jamahiriya,1976,812234.0
Libyan Arab Jamahiriya,1977,839405.0
Libyan Arab Jamahiriya,1978,845590.0
Libyan Arab Jamahiriya,1979,927523.0
Libyan Arab Jamahiriya,1980,949555.0
Libyan Arab Jamahiriya,1981,977413.0
Libyan Arab Jamahiriya,1983,1063689.0
Libyan Arab Jamahiriya,1986,1105283.0
Libyan Arab Jamahiriya,1999,1220299.0
Libyan Arab Jamahiriya,2001,1143260.0
Libyan Arab Jamahiriya,2002,1116348.0
Libyan Arab Jamahiriya,2003,1093598.0
Libyan Arab Jamahiriya,2004,1103252.0
Libyan Arab Jamahiriya,2005,1059566.0
Libyan Arab Jamahiriya,2006,1115296.0
Liechtenstein,2003,3323.0
Liechtenstein,2004,3395.0
Liechtenstein,2005,3363.0
Liechtenstein,2006,3387.0
Liechtenstein,2007,3385.0
Liechtenstein,2008,3238.0
Liechtenstein,2009,3211.0
Liechtenstein,2010,3074.0
Liechtenstein,2011,3008.0
Liechtenstein,2012,2946.0
Liechtenstein,2014,2881.0
Lithuania,1981,256490.0
Lithuania,1986,257424.0
Lithuania,1989,191655.0
Lithuania,1990,193436.0
Lithuania,1991,298169.0
Lithuania,1992,299839.0
Lithuania,1993,311403.0
Lithuania,1994,316140.0
Lithuania,1995,328665.0
Lithuania,1996,331898.0
Lithuania,1997,334512.0
Lithuania,1999,326083.0
Lithuania,2000,324401.0
Lithuania,2001,314397.0
Lithuania,2002,293338.0
Lithuania,2003,272626.0
Lithuania,2004,252869.0
Lithuania,2005,234931.0
Lithuania,2006,223235.0
Lithuania,2007,213309.0
Lithuania,2008,200947.0
Lithuania,2009,191808.0
Lithuania,2010,181610.0
Lithuania,2011,171369.0
Lithuania,2012,165490.0
Lithuania,2013,162049.0
Lithuania,2014,160893.0
Luxembourg,1975,44353.0
Luxembourg,1976,43898.0
Luxembourg,1977,43386.0
Luxembourg,1978,42492.0
Luxembourg,1979,40982.0
Luxembourg,1980,38107.0
Luxembourg,1981,36582.0
Luxembourg,1982,35462.0
Luxembourg,1983,33829.0
Luxembourg,1984,32661.0
Luxembourg,1986,32724.0
Luxembourg,1987,32715.0
Luxembourg,1988,34909.0
Luxembourg,1991,35367.0
Luxembourg,1994,28205.0
Luxembourg,1995,27082.0
Luxembourg,1996,27844.0
Luxembourg,1997,28437.0
Luxembourg,1998,29094.0
Luxembourg,1999,46995.0
Luxembourg,2000,48413.0
Luxembourg,2001,49476.0
Luxembourg,2002,50479.0
Luxembourg,2003,50681.0
Luxembourg,2004,51454.0
Luxembourg,2005,52094.0
Luxembourg,2006,52745.0
Luxembourg,2007,53050.0
Luxembourg,2008,53072.0
Luxembourg,2010,52346.0
Luxembourg,2011,52255.0
Luxembourg,2012,52541.0
Luxembourg,2013,52366.0
MDG_Caribbean,1975,6459971.73304036
MDG_Caribbean,1976,6549820.6173081
MDG_Caribbean,1977,6543978.58992235
MDG_Caribbean,1978,6455024.56947873
MDG_Caribbean,1979,6467307.6168381795
MDG_Caribbean,1980,6640472.342707351
MDG_Caribbean,1981,6632336.82609079
MDG_Caribbean,1982,6622239.50470558
MDG_Caribbean,1983,6569269.137427609
MDG_Caribbean,1984,6562301.745505461
MDG_Caribbean,1985,6557890.42714187
MDG_Caribbean,1986,6499601.66102333
MDG_Caribbean,1987,6194551.88841231
MDG_Caribbean,1988,6092632.39525554
MDG_Caribbean,1989,6058835.52172584
MDG_Caribbean,1990,6051518.47971124
MDG_Caribbean,1991,6062527.468540451
MDG_Caribbean,1992,6171683.76334608
MDG_Caribbean,1993,6346542.83797561
MDG_Caribbean,1994,6528522.18614708
MDG_Caribbean,1995,6694887.552455749
MDG_Caribbean,1996,7005446.58228687
MDG_Caribbean,1997,7202415.74271358
MDG_Caribbean,1998,7233884.68326981
MDG_Caribbean,1999,7297528.025161941
MDG_Caribbean,2000,7342046.975949811
MDG_Caribbean,2001,7317970.28570588
MDG_Caribbean,2002,7288415.68925811
MDG_Caribbean,2003,7184699.01733213
MDG_Caribbean,2004,7005478.279825821
MDG_Caribbean,2005,6990008.95826608
MDG_Caribbean,2006,6906680.73386839
MDG_Caribbean,2007,7039552.12151453
MDG_Caribbean,2008,6953232.9952607695
MDG_Caribbean,2009,6949481.88872014
MDG_Caribbean,2010,7309942.114115531
MDG_Caribbean,2011,7649020.30432478
MDG_Caribbean,2012,8000410.41155997
MDG_Caribbean,2013,7952314.490196209
MDG_Caribbean,2014,7897883.12579149
MDG_Caucasus and Central Asia,1980,6459580.138570121
MDG_Caucasus and Central Asia,1981,6569627.4029002
MDG_Caucasus and Central Asia,1982,6718343.13819065
MDG_Caucasus and Central Asia,1983,6858107.82710364
MDG_Caucasus and Central Asia,1984,6973396.08675352
MDG_Caucasus and Central Asia,1985,7075059.634986529
MDG_Caucasus and Central Asia,1986,7186205.0329466
MDG_Caucasus and Central Asia,1987,7213594.310369059
MDG_Caucasus and Central Asia,1988,7281306.35548773
MDG_Caucasus and Central Asia,1989,7383848.52724023
MDG_Caucasus and Central Asia,1990,7606781.90353252
MDG_Caucasus and Central Asia,1991,7869211.66552899
MDG_Caucasus and Central Asia,1992,7897777.97569998
MDG_Caucasus and Central Asia,1993,7989107.494376309
MDG_Caucasus and Central Asia,1994,8291165.47561928
MDG_Caucasus and Central Asia,1995,8615896.72120883
MDG_Caucasus and Central Asia,1996,9736606.1926569
MDG_Caucasus and Central Asia,1997,9868952.75808276
MDG_Caucasus and Central Asia,1998,9759733.16701927
MDG_Caucasus and Central Asia,1999,9754921.91870432
MDG_Caucasus and Central Asia,2000,9621728.26898001
MDG_Caucasus and Central Asia,2001,9497019.472022299
MDG_Caucasus and Central Asia,2002,9297313.06785268
MDG_Caucasus and Central Asia,2003,9071515.73097985
MDG_Caucasus and Central Asia,2004,9007103.52758355
MDG_Caucasus and Central Asia,2005,8678586.99403328
MDG_Caucasus and Central Asia,2006,8331306.56531039
MDG_Caucasus and Central Asia,2007,8032627.18661667
MDG_Caucasus and Central Asia,2008,7854489.775462231
MDG_Caucasus and Central Asia,2009,7676883.2264877595
MDG_Caucasus and Central Asia,2010,7602983.902095171
MDG_Caucasus and Central Asia,2011,7643718.9082821
MDG_Caucasus and Central Asia,2012,7687334.895610649
MDG_Caucasus and Central Asia,2013,7941315.38677809
MDG_Caucasus and Central Asia,2014,8137370.063273599
MDG_Developed regions,1975,128017644.6698031
MDG_Developed regions,1976,126947616.2632902
MDG_Developed regions,1977,125609905.7216727
MDG_Developed regions,1978,124820682.66988531
MDG_Developed regions,1979,123978524.3882513
MDG_Developed regions,1980,126210020.2190374
MDG_Developed regions,1981,125028911.1890315
MDG_Developed regions,1982,124972820.21360469
MDG_Developed regions,1983,123336836.40643331
MDG_Developed regions,1984,122116118.1339822
MDG_Developed regions,1985,121378037.1774522
MDG_Developed regions,1986,121116806.62381539
MDG_Developed regions,1987,121266036.53847241
MDG_Developed regions,1988,121419372.99774021
MDG_Developed regions,1989,121510655.1682092
MDG_Developed regions,1990,121789160.2537009
MDG_Developed regions,1991,121566383.3349279
MDG_Developed regions,1992,121383190.66821691
MDG_Developed regions,1993,121613724.73620239
MDG_Developed regions,1994,121668513.2318373
MDG_Developed regions,1995,122480866.5602578
MDG_Developed regions,1996,123080284.04380769
MDG_Developed regions,1997,122724804.9969146
MDG_Developed regions,1998,121971705.8137436
MDG_Developed regions,1999,120613727.26257029
MDG_Developed regions,2000,118317702.56539911
MDG_Developed regions,2001,117104577.0255202
MDG_Developed regions,2002,115211850.3509207
MDG_Developed regions,2003,113928036.6547057
MDG_Developed regions,2004,114221017.74621782
MDG_Developed regions,2005,112204901.131519
MDG_Developed regions,2006,111065993.4834007
MDG_Developed regions,2007,110610944.0259035
MDG_Developed regions,2008,110343364.9766919
MDG_Developed regions,2009,109939279.4737539
MDG_Developed regions,2010,109457470.8286654
MDG_Developed regions,2011,109794979.8383778
MDG_Developed regions,2012,109971092.0
MDG_Developed regions,2013,111091459.12634009
MDG_Developed regions,2014,111788542.0382195
MDG_Developing regions,1975,562842347.564289
MDG_Developing regions,1976,583871516.442416
MDG_Developing regions,1977,599443704.787331
MDG_Developing regions,1978,603027529.161703
MDG_Developing regions,1979,617486496.185374
MDG_Developing regions,1980,634405548.0039
MDG_Developing regions,1981,648349842.252347
MDG_Developing regions,1982,657863717.1737909
MDG_Developing regions,1983,664829078.1361129
MDG_Developing regions,1984,672866278.649946
MDG_Developing regions,1985,678554619.9292359
MDG_Developing regions,1986,692891408.935981
MDG_Developing regions,1987,689553735.392233
MDG_Developing regions,1988,700147159.518436
MDG_Developing regions,1989,710718288.912204
MDG_Developing regions,1990,718423512.1237531
MDG_Developing regions,1991,728928351.322648
MDG_Developing regions,1992,739108620.66871
MDG_Developing regions,1993,754805636.044186
MDG_Developing regions,1994,771677365.039829
MDG_Developing regions,1995,790574673.103811
MDG_Developing regions,1996,801775352.949466
MDG_Developing regions,1997,815829408.165174
MDG_Developing regions,1998,832495467.387527
MDG_Developing regions,1999,837989578.093776
MDG_Developing regions,2000,844644648.399362
MDG_Developing regions,2001,842681676.931566
MDG_Developing regions,2002,849851449.8551769
MDG_Developing regions,2003,870876273.518564
MDG_Developing regions,2004,892188123.246325
MDG_Developing regions,2005,887347867.960633
MDG_Developing regions,2006,892635646.4479289
MDG_Developing regions,2007,905415618.488217
MDG_Developing regions,2008,912886852.327762
MDG_Developing regions,2009,915527702.8549149
MDG_Developing regions,2010,920057596.552908
MDG_Developing regions,2011,925138543.0341359
MDG_Developing regions,2012,937150590.04871
MDG_Developing regions,2013,949309158.469784
MDG_Developing regions,2014,953190209.400909
MDG_Eastern Asia,1975,220223676.4322722
MDG_Eastern Asia,1976,231434655.1190101
MDG_Eastern Asia,1977,230502454.9875868
MDG_Eastern Asia,1978,224762986.68702102
MDG_Eastern Asia,1979,224323746.3227514
MDG_Eastern Asia,1980,224765220.771025
MDG_Eastern Asia,1981,223741739.28412122
MDG_Eastern Asia,1982,218450776.46429577
MDG_Eastern Asia,1983,212496017.9241466
MDG_Eastern Asia,1984,206397867.855622
MDG_Eastern Asia,1985,205623047.06163383
MDG_Eastern Asia,1986,203754469.1272801
MDG_Eastern Asia,1987,201287949.3970871
MDG_Eastern Asia,1988,196486618.9733128
MDG_Eastern Asia,1989,192610818.8885848
MDG_Eastern Asia,1990,190890215.9673195
MDG_Eastern Asia,1991,189476100.6540398
MDG_Eastern Asia,1992,188614002.0896424
MDG_Eastern Asia,1993,189012490.03936112
MDG_Eastern Asia,1994,192176292.31475228
MDG_Eastern Asia,1995,198003252.974015
MDG_Eastern Asia,1996,203467591.666193
MDG_Eastern Asia,1997,209845309.0290876
MDG_Eastern Asia,1998,215694989.927006
MDG_Eastern Asia,1999,215270418.69006658
MDG_Eastern Asia,2000,211218948.2098688
MDG_Eastern Asia,2001,201669805.6842753
MDG_Eastern Asia,2002,194970137.7547932
MDG_Eastern Asia,2003,188799170.175672
MDG_Eastern Asia,2004,195531863.8117947
MDG_Eastern Asia,2005,175120494.4733377
MDG_Eastern Asia,2006,169120492.4615082
MDG_Eastern Asia,2007,166503922.6808315
